lat,lon,id
39.699436,-105.832764,10907
39.69355,-105.821129,11221
39.691666,-105.808525,10139
39.694538,-105.785286,11224
39.695461,-105.771156,11003
39.696304,-105.767876,11222
39.69429,-105.729195,11069
39.69569,-105.724442,11133
39.69952,-105.707176,10009
39.703896,-105.70417,11220
39.717136,-105.696472,10008
39.724339,-105.695457,11070
39.728279,-105.693733,10682
39.73764,-105.686874,11223
39.746433,-105.676064,11028
39.751736,-105.6632,11030
39.758648,-105.655098,11046
39.762386,-105.64344,10003
39.765369,-105.63102,11035
39.765491,-105.61409,11038
39.764305,-105.598976,11039
39.763863,-105.583801,11045
39.75922,-105.570854,10693
39.755257,-105.561058,11033
39.752148,-105.554008,11051
39.749119,-105.548187,11031
39.744186,-105.535858,10883
39.740444,-105.51989,10132
39.740452,-105.50341,11055
39.741959,-105.494736,10746
39.744083,-105.48671,10010
39.743484,-105.480698,10881
39.745285,-105.471031,11004
39.746704,-105.463654,10095
39.744678,-105.448357,10326
39.745438,-105.437981,10879
39.738274,-105.431747,10096
39.728043,-105.423248,10098
39.724346,-105.418274,10097
39.715302,-105.392006,10100
39.714642,-105.380127,11023
39.711853,-105.362297,10127
39.715599,-105.372009,10128
39.708961,-105.347862,11173
39.703434,-105.338554,10124
39.705723,-105.323982,11172
39.710556,-105.29377,10101
39.708916,-105.28717,11171
39.70903,-105.286041,10129
39.70269,-105.245277,10125
39.701309,-105.240349,11170
39.698219,-105.233345,10130
39.702904,-105.201401,10742
39.71249,-105.194801,11169
39.716324,-105.191071,10201
39.723644,-105.181946,10203
39.731346,-105.170029,10202
39.747005,-105.151138,10199
39.759369,-105.143066,10200
39.766815,-105.143135,10307
39.780319,-105.136314,10308
39.784241,-105.117683,10309
39.783756,-105.095032,10310
39.785599,-105.083405,10311
39.786636,-105.076324,10198
39.78334,-105.062675,10312
39.783379,-105.05735,10313
39.783524,-105.034943,10314
39.783047,-105.006767,10002
39.781563,-104.995224,10089
39.780201,-104.985306,11201
39.780254,-104.959236,10007
39.780209,-104.943336,11268
39.778145,-104.895065,10315
39.77729,-104.882904,10316
39.772919,-104.831955,10317
39.771477,-104.810143,11216
39.767147,-104.794785,10318
39.76244,-104.781174,10319
39.739998,-104.725861,11067
39.73999,-104.716606,10093
39.73867,-104.433281,11267
39.734035,-104.344864,10569
39.610249,-104.038155,10170
39.31192,-103.826218,199
39.261242,-103.659462,11066
39.261795,-103.650162,10092
39.274212,-103.491447,10169
39.293766,-102.868057,67
39.294258,-102.593628,10168
39.294048,-102.27919,10167
39.296837,-102.25425,10166
39.796436,-105.05365,11190
39.800747,-105.026192,11191
39.809349,-105.006783,11192
39.817425,-104.983055,10027
39.820801,-104.963638,10177
39.826031,-104.963638,10176
39.845741,-104.924515,11228
39.857433,-104.912048,11230
39.864986,-104.906944,11229
40.110229,-104.565765,13
40.2485,-104.03756,72
40.410587,-103.344093,10820
40.62085,-103.172493,14
40.969566,-102.246765,71
39.6357,-104.894127,10062
39.639709,-104.885094,10065
39.645744,-104.869362,10063
39.651031,-104.852386,10064
39.658749,-104.842255,1
39.759438,-105.052086,11180
39.665958,-104.831734,11177
39.688854,-104.82917,11065
39.69305,-104.829735,10191
39.709621,-104.826538,10983
39.740112,-104.824585,10325
39.74221,-104.825806,10981
39.748512,-104.825233,10980
39.82729,-104.980133,10001
39.818287,-104.958992,10178
39.799934,-104.933456,10534
39.789482,-104.906746,10535
39.628609,-106.066147,10876
39.610218,-105.942879,11026
39.635448,-105.893959,11027
39.659569,-105.873337,10809
39.663254,-105.878822,10808
39.66872,-105.882469,11024
39.679726,-105.883278,11025
39.7421,-105.428802,10769
39.736809,-105.417709,10698
39.740391,-105.411041,10700
39.746792,-105.404739,10717
39.745892,-105.397522,10721
39.742249,-105.390625,10894
39.736198,-105.386856,10753
39.737549,-105.381905,10722
39.736107,-105.369896,10723
39.735252,-105.365471,10724
39.736286,-105.359184,10725
39.740543,-105.351952,10726
39.740677,-105.342613,10740
39.740677,-105.324005,10752
39.736607,-105.316757,10729
39.741688,-105.310257,10748
39.746876,-105.305992,10730
39.743759,-105.298592,10731
39.744102,-105.289871,10732
39.740772,-105.27845,10734
39.743027,-105.273514,10736
39.739632,-105.269737,10735
39.738449,-105.260284,10737
39.742416,-105.253082,10738
39.749622,-105.251427,10739
39.741463,-105.220459,10532
39.725128,-105.174606,10533
39.725304,-105.139923,10035
39.725536,-105.110138,10014
39.725639,-105.099884,11226
39.725731,-105.081955,10013
39.72583,-105.053574,10012
39.725925,-105.024544,10011
39.724918,-105.015045,10687
39.047192,-106.266205,10804
38.809578,-106.11644,10641
39.038898,-105.52565,11260
38.939869,-105.013809,10887
38.920044,-104.988007,10888
38.91246,-104.977547,10915
38.896942,-104.971443,10914
38.873386,-104.928543,11152
38.865505,-104.921471,10916
38.863224,-104.916115,10889
38.85083,-104.872688,10217
38.840302,-104.859344,10215
38.852211,-104.681503,10853
38.938267,-104.600685,10854
39.178246,-103.882637,10830
40.251431,-105.835068,10873
40.400753,-105.418724,85
40.407379,-104.990234,11161
40.407257,-104.967491,11162
40.40654,-104.944397,11163
40.406448,-104.907906,11164
40.405777,-104.870155,11176
40.291073,-104.268898,10833
40.148056,-105.282089,10843
40.006451,-105.258858,11120
40.001331,-105.2593,11121
40.000034,-105.257927,11270
39.994652,-105.24929,11122
39.985172,-105.23262,10172
39.975903,-105.211533,11124
39.966393,-105.188591,10173
39.957512,-105.166016,10174
39.945568,-105.1465,10994
39.941814,-105.141457,10998
39.932777,-105.122223,11000
39.92347,-105.108711,10996
39.916553,-105.095001,10988
39.915039,-105.091812,10987
39.903503,-105.083557,10992
39.890671,-105.074898,10990
39.88438,-105.070236,10175
39.867989,-105.058281,10984
39.856876,-105.053795,10031
39.852413,-105.049622,10985
39.837601,-105.027954,10986
39.837238,-105.030487,10032
39.834568,-105.021133,10033
39.830418,-105.006584,10034
39.827946,-104.99826,10029
39.827122,-104.987831,10028
39.827511,-104.983917,11214
39.739803,-103.593277,10835
40.370319,-108.389,158
40.485512,-107.014793,159
40.459251,-106.822273,82
40.369759,-106.792229,10806
40.375462,-106.734062,10807
40.379581,-106.579628,10805
40.005661,-105.91787,160
39.985451,-105.829903,161
39.856617,-105.752731,10351
39.798145,-105.7771,10568
39.78791,-105.79435,11135
39.7836,-105.789398,11136
39.77005,-105.813545,10350
39.775719,-105.793991,11137
39.760071,-105.658485,10642
38.869465,-103.121025,10836
38.816364,-102.537793,81
38.989239,-108.44857,11259
38.845882,-108.301407,133
38.760769,-108.140221,11073
38.604843,-107.973839,10919
38.494076,-107.792465,10885
38.443993,-107.627838,10781
38.464828,-107.263596,10780
38.545277,-106.915024,10886
38.5233,-106.784988,10782
38.49754,-106.326164,18
38.513073,-105.977577,11075
38.367611,-105.751518,10920
38.409157,-105.580811,11153
38.441349,-105.253418,10621
38.448032,-105.1567,10620
38.436749,-105.112434,10619
38.434483,-105.103416,10618
38.418999,-105.043671,10617
38.418671,-105.036415,152
38.408001,-105.000465,10614
38.391998,-104.969269,10616
38.372883,-104.943016,10615
38.360733,-104.872887,10613
38.352066,-104.823486,10612
38.341949,-104.767914,10611
38.331196,-104.727158,11219
38.315525,-104.66098,10792
38.310116,-104.635185,10566
38.275322,-104.49691,10855
38.168304,-104.140358,10793
38.038403,-103.399658,10791
38.115219,-102.722458,10794
38.052876,-102.251656,10790
39.632309,-105.008354,10321
39.660301,-104.999001,11117
39.934769,-104.845695,11227
40.000229,-104.822258,10785
40.206383,-104.820328,11144
40.363903,-104.696571,191
40.448845,-104.690331,10838
40.589836,-104.734184,10837
40.710896,-104.782166,192
40.996967,-104.773338,147
37.03109,-108.959084,11141
37.352299,-108.540909,10189
37.33815,-108.21434,154
37.285042,-108.027695,10187
37.265568,-107.453659,10679
37.267712,-107.027802,83
37.486469,-106.829201,11138
37.476364,-106.784798,79
37.678501,-106.351768,10673
37.580635,-106.149727,11197
37.4683,-105.874435,10636
37.427299,-105.430901,11199
37.617161,-105.192284,78
36.998802,-105.998161,10817
38.184067,-105.940269,10635
38.422058,-106.088165,11258
38.511986,-106.076782,11002
38.922806,-105.967705,10816
39.221336,-105.994049,10845
39.315235,-105.881927,10852
39.345207,-105.843734,56
39.456951,-105.717606,10861
39.479435,-105.367905,10872
39.491974,-105.345284,10851
39.517994,-105.304802,10850
39.55616,-105.239647,10849
39.581894,-105.230446,11281
39.599014,-105.226196,11280
39.606567,-105.229462,11275
39.612,-105.230995,10848
39.616119,-105.232407,11274
37.751154,-102.602011,34
38.478146,-102.785988,10860
39.913845,-105.053146,10185
39.914322,-105.071732,10353
40.30471,-105.105759,10831
40.5919,-105.077103,37
40.908741,-105.311554,10842
40.951572,-105.346001,35
40.99612,-105.412193,10832
39.745911,-102.255585,36
40.467991,-102.301476,54
37.808842,-109.01709,153
37.01403,-107.873764,11140
37.26881,-107.884293,38
37.323532,-107.851707,11071
37.484028,-107.815163,11139
37.621929,-107.811897,10190
37.806499,-107.673111,135
37.968559,-107.659195,134
37.981503,-107.654678,10818
38.148655,-107.745186,10188
38.266605,-107.760719,10904
38.417625,-107.853325,11072
40.30582,-105.537315,32
39.62431,-105.193428,10871
39.021259,-105.793808,10870
39.023304,-105.814178,10847
39.31345,-106.058624,10846
39.390697,-106.053909,10802
39.448311,-106.039261,10800
39.471455,-106.042076,11175
39.474541,-106.04258,10658
39.47757,-106.046455,10657
39.482143,-106.048737,10659
39.490158,-106.047295,10660
39.491539,-106.045753,10670
39.49522,-106.046188,10663
39.498085,-106.046852,10664
39.515598,-106.048767,10665
39.526779,-106.045341,11174
39.532387,-106.043503,11119
39.566025,-106.052849,10661
39.572155,-106.073135,10666
39.573349,-106.084824,10667
39.576763,-106.092941,10662
39.585472,-106.095314,10668
39.785156,-106.156845,10803
39.879406,-106.278122,10801
39.913448,-106.325974,162
37.291927,-105.052979,11150
39.695595,-107.930313,151
40.337315,-107.660301,10773
40.79641,-107.547668,10774
40.503178,-105.933594,10823
40.506279,-105.886543,10822
40.639748,-104.3255,73
38.725464,-104.7323,10859
37.018402,-106.449852,10814
37.077568,-106.386955,10869
37.069046,-106.015289,10643
37.749405,-105.880661,10813
40.073711,-104.057404,10824
40.523987,-103.80352,10825
40.4375,-103.007813,10826
38.094051,-107.880775,10815
40.442547,-103.226852,10827
40.180435,-108.487976,10777
39.042381,-108.06752,10778
38.782158,-105.128006,11151
39.827602,-103.592567,11269
40.08263,-105.496429,74
40.163982,-105.461411,10828
39.699379,-105.330482,11178
39.694035,-105.356133,11182
39.691959,-105.363976,11184
39.41637,-107.211021,11074
39.393684,-107.090546,11147
39.370674,-107.070915,11146
39.35862,-107.026749,75
39.330906,-106.985184,15
39.328079,-106.96347,31
39.311981,-106.936943,149
39.272118,-106.891586,77
39.195808,-106.835777,16
39.657314,-104.8386,10556
38.330231,-109.041267,11142
39.36726,-106.187767,136
39.504261,-106.141258,10503
38.798737,-107.854706,10841
38.463707,-107.51796,10779
39.791874,-105.230278,11282
39.810356,-105.221573,11279
39.858463,-105.234062,11272
39.865673,-105.239601,20
39.88517,-105.241173,11278
39.909969,-105.240799,11273
39.927975,-105.234245,10829
39.953705,-105.231682,11283
38.83849,-104.553291,10856
37.562881,-103.333061,11149
37.748245,-106.148819,11198
38.289387,-106.752876,10863
38.213692,-106.572227,10868
38.089005,-106.14547,10637
38.427334,-105.02478,10622
38.720005,-104.818863,10858
38.737755,-104.808258,10874
38.766121,-104.814034,10857
39.748814,-105.399216,10892
39.752254,-105.400398,10890
39.755444,-105.409081,10756
39.761272,-105.418648,10755
39.763714,-105.427612,10754
39.761036,-105.437012,10751
39.7649,-105.446831,10750
39.769432,-105.448204,10749
39.940212,-105.50309,10821
40.08939,-105.190475,11145
39.485058,-105.073471,10896
40.349762,-106.089828,10797
40.979137,-106.224533,10784
39.810413,-106.674133,10775
39.982506,-106.777458,10798
38.946259,-107.348686,10864
39.128937,-107.284027,10865
39.180748,-107.241295,10839
40.091167,-106.547752,10866
38.655491,-106.855553,11148
38.862514,-106.974991,146
39.597542,-108.80529,52
39.657421,-108.790718,10776
38.757687,-108.753616,10867
37.689953,-108.031387,10186
37.718693,-108.032585,10811
37.8549,-107.885513,10810
37.943066,-107.882095,53
38.101788,-108.185783,11143
37.846111,-106.923615,10696
37.795494,-107.136696,10840
37.931442,-107.162605,10862
38.293018,-107.111221,11179
36.996136,-105.522537,10812
39.634792,-107.734238,10799
39.23296,-107.995712,10844
39.761765,-105.110146,11157
39.771233,-105.109924,11158
39.783718,-105.109329,11159
39.784595,-105.109566,11160
39.706226,-105.193085,10502
39.695942,-105.190933,10500
39.695183,-105.190491,10501
39.674656,-105.188873,10579
39.654423,-105.18148,10580
39.637592,-105.166695,10587
39.62286,-105.151894,10581
39.609421,-105.153877,10582
39.597645,-105.150719,10583
39.578651,-105.142197,10584
39.561916,-105.124222,10590
39.560165,-105.108917,10585
39.55452,-105.084244,57
39.564487,-105.069885,10586
39.564117,-105.033798,11068
39.563831,-105.021461,10521
39.560616,-105.008438,10522
39.558964,-105.006447,10523
39.564232,-104.988548,10536
39.56551,-104.982185,10525
39.565052,-104.973877,10526
39.563103,-104.960007,10352
39.560577,-104.941765,10527
39.56068,-104.932716,10528
39.563297,-104.922104,10529
39.564514,-104.893097,10530
39.558807,-104.881248,10531
39.556084,-104.871941,42
39.564701,-105.009834,10923
39.565929,-104.94191,10346
39.565987,-104.923111,10345
39.532974,-104.79776,10910
39.536579,-104.823601,10913
39.536701,-104.811668,10912
39.534668,-104.80616,10911
39.555363,-104.911522,10547
39.541275,-104.913155,10337
39.563347,-104.904572,10338
39.5606,-104.904068,10928
39.565727,-104.904617,10336
39.542702,-104.935432,10545
39.544388,-104.944359,10339
39.56076,-104.959396,10340
39.548088,-105.000725,10550
39.542473,-104.948257,10922
39.536343,-105.016754,10549
39.549412,-104.991806,10552
39.546165,-105.005028,10555
39.527454,-104.987442,10917
39.528126,-104.940956,10909
39.532894,-105.011108,10925
39.524239,-104.964958,10924
39.564877,-104.98851,10921
39.562679,-104.986656,10553
39.558544,-104.987617,10554
39.54192,-104.991676,10926
39.551132,-105.008133,10551
39.555885,-105.007774,10927
39.558556,-105.007904,10897
39.517506,-104.919434,10548
39.70191,-105.20215,10570
39.64136,-106.35946,10571
39.59232,-104.88346,10572
39.91338,-104.99,10573
39.89174,-105.07523,10575
40.10047,-105.28201,10576
39.78337,-105.06261,10577
39.91338,-104.99,11210
39.187565,-104.846924,10626
39.380253,-104.859947,11007
39.579124,-104.88681,10286
39.609032,-104.886581,10296
39.645084,-104.915993,10294
39.685047,-104.959038,10771
39.728889,-105.026451,10290
39.913582,-104.990402,11284
40.141029,-104.979965,11206
40.300976,-104.981415,11212
40.407307,-104.994743,11205
40.581299,-105.003174,11204
40.711647,-104.995384,11211
40.845585,-104.966331,11203
39.644955,-106.332542,11209
39.613319,-106.278961,11134
39.54496,-106.213943,10744
39.62653,-106.07856,10692
39.641376,-106.052391,11264
39.65358,-106.018852,11263
39.664936,-105.988686,11262
39.674091,-105.976883,11261
39.681026,-105.903854,10600
39.68787,-105.892929,11265
39.700336,-105.842667,10908
39.691666,-105.818527,11266
39.685093,-105.742004,10282
39.71175,-105.715744,10263
39.758648,-105.655098,11048
39.764305,-105.598976,11043
39.752148,-105.553009,11052
39.74044,-105.51889,10772
39.746704,-105.464653,10578
39.745438,-105.43898,10880
39.715168,-105.417885,10269
39.69709,-105.34449,10273
39.698463,-105.296394,10277
39.778458,-105.150139,10284
39.780254,-104.959236,11154
39.763153,-104.843719,10274
39.610241,-104.053658,10281
39.251797,-103.650162,10279
39.281288,-102.595924,10280
39.307465,-102.254211,10283
39.655655,-104.855392,10155
39.725632,-105.013924,10165
39.945568,-105.1465,10995
39.903503,-105.083557,10993
39.852413,-105.049622,10978
39.674637,-105.190605,10591
39.558689,-105.109406,10598
39.69582,-105.21259,11183
39.153362,-75.542102,KCAM002
39.124642,-75.532336,KCAM003
39.180998,-75.529771,KCAM004
39.129917,-75.54346,KCAM005
38.908166,-75.569731,KCAM020
38.89491,-75.571382,KCAM021
39.189323,-75.527593,KCAM024
39.18481,-75.515299,KCAM025
39.200015,-75.556265,KCAM027
39.174683,-75.522474,KCAM028
39.168512,-75.516881,KCAM029
39.163386,-75.515487,KCAM030
39.159117,-75.542656,KCAM031
39.158657,-75.51146,KCAM032
39.1866,-75.5364,KCAM086
39.281918,-75.59127,KCAM090
39.306505,-75.607302,KCAM091
38.957405,-75.427714,KCAM092
38.923876,-75.567883,KCAM102
38.923992,-75.566596,KCAM103
39.206545,-75.544608,KCAM109
39.145994,-75.500362,KCAM110
39.041814,-75.457168,KCAM111
39.13864,-75.522454,KCAM124
39.113145,-75.537258,KCAM125
39.1311,-75.4923,KCAM126
39.105334,-75.454272,KCAM127
39.014672,-75.461172,KCAM128
39.153863,-75.649249,KCAM129
39.293638,-75.622309,KCAM147
39.084873,-75.457562,KCAM159
39.051762,-75.459917,KCAM161
39.672962,-75.651032,NCAM002
39.6844,-75.6537,NCAM005
39.671952,-75.675288,NCAM006
39.696957,-75.615329,NCAM008
39.750525,-75.702943,NCAM015
39.635502,-75.654559,NCAM016
39.605802,-75.741832,NCAM017
39.499757,-75.649024,NCAM018
39.653743,-75.617641,NCAM019
39.406927,-75.661988,NCAM022
39.60842,-75.715159,NCAM023
39.661268,-75.653104,NCAM034
39.668527,-75.670852,NCAM035
39.675123,-75.680185,NCAM036
39.679189,-75.694585,NCAM037
39.712187,-75.648171,NCAM039
39.697116,-75.651218,NCAM040
39.688998,-75.654988,NCAM041
39.685305,-75.681961,NCAM042
39.693244,-75.669314,NCAM043
39.678268,-75.656201,NCAM046
39.828616,-75.544773,NCAM048
39.80937,-75.549867,NCAM049
39.785073,-75.5464,NCAM050
39.808416,-75.51529,NCAM051
39.824597,-75.501276,NCAM052
39.714619,-75.609044,NCAM053
39.735298,-75.521349,NCAM054
39.718569,-75.542489,NCAM055
39.7538,-75.5003,NCAM056
39.8064,-75.4511,NCAM057
39.815739,-75.453729,NCAM058
39.766975,-75.543028,NCAM059
39.773272,-75.5766,NCAM060
39.772637,-75.592228,NCAM062
39.7439,-75.5366,NCAM063
39.769399,-75.503084,NCAM064
39.785058,-75.477881,NCAM065
39.800926,-75.459907,NCAM066
39.79334,-75.459948,NCAM067
39.770932,-75.483384,NCAM068
39.684499,-75.7368,NCAM069
39.683009,-75.753659,NCAM070
39.65851,-75.751795,NCAM071
39.665543,-75.776058,NCAM072
39.665042,-75.604381,NCAM073
39.690091,-75.581047,NCAM074
39.71703,-75.558608,NCAM075
39.758771,-75.604239,NCAM076
39.725726,-75.616565,NCAM077
39.7801,-75.5061,NCAM078
39.8027,-75.4795,NCAM080
39.737573,-75.619947,NCAM087
39.773084,-75.587316,NCAM088
39.3855,-75.6647,NCAM089
39.621247,-75.641291,NCAM096
39.5391,-75.6491,NCAM097
39.511201,-75.711291,NCAM100
39.560007,-75.737348,NCAM104
39.528796,-75.736596,NCAM105
39.580163,-75.662451,NCAM106
39.4221,-75.6577,NCAM107
39.4547,-75.6755,NCAM108
39.747774,-75.610011,NCAM113
39.644818,-75.763514,NCAM114
39.647049,-75.746123,NCAM115
39.6632,-75.6906,NCAM116
39.6984,-75.6011,NCAM117
39.71306,-75.585859,NCAM118
39.450239,-75.728758,NCAM121
39.41952,-75.76395,NCAM122
39.3299,-75.6251,NCAM123
39.585214,-75.684455,NCAM132
39.7061,-75.6072,NCAM137
39.748306,-75.556882,NCAM138
39.657912,-75.784611,NCAM139
39.636049,-75.74351,NCAM140
39.324946,-75.62198,NCAM142
39.774897,-75.715411,NCAM149
